,key,quarter,time,score,team_play,play
120,/boxscores/pbp/202410250NYK.html,Q2,8:59.0,32-34,New York Knicks,C. Payne misses 3-pt jump shot from 26 ft
121,/boxscores/pbp/202410250NYK.html,Q2,8:57.0,32-34,Indiana Pacers,Defensive rebound by T. McConnell
122,/boxscores/pbp/202410250NYK.html,Q2,8:54.0,34-34,Indiana Pacers,O. Toppin makes 2-pt layup at rim (assist by T. McConnell)
123,/boxscores/pbp/202410250NYK.html,Q2,8:31.0,34-34,New York Knicks,Turnover by J. Hart (lost ball; steal by B. Mathurin)
124,/boxscores/pbp/202410250NYK.html,Q2,8:29.0,34-34,Indiana Pacers,Shooting foul by M. Bridges (drawn by B. Mathurin)
125,/boxscores/pbp/202410250NYK.html,Q2,8:29.0,35-34,Indiana Pacers,B. Mathurin makes free throw 1 of 2
126,/boxscores/pbp/202410250NYK.html,Q2,8:29.0,35-34,New York Knicks,O. Anunoby enters the game for M. Bridges
127,/boxscores/pbp/202410250NYK.html,Q2,8:29.0,35-34,Indiana Pacers,B. Mathurin misses free throw 2 of 2
128,/boxscores/pbp/202410250NYK.html,Q2,8:27.0,35-34,New York Knicks,Defensive rebound by J. Hart
129,/boxscores/pbp/202410250NYK.html,Q2,8:21.0,35-34,New York Knicks,M. McBride misses 2-pt layup from 1 ft
130,/boxscores/pbp/202410250NYK.html,Q2,8:19.0,35-34,Indiana Pacers,Defensive rebound by O. Toppin
131,/boxscores/pbp/202410250NYK.html,Q2,8:14.0,35-34,Indiana Pacers,O. Toppin misses 3-pt jump shot from 25 ft
132,/boxscores/pbp/202410250NYK.html,Q2,8:12.0,35-34,New York Knicks,Defensive rebound by M. McBride
133,/boxscores/pbp/202410250NYK.html,Q2,7:50.0,35-36,New York Knicks,C. Payne makes 2-pt layup from 1 ft (assist by J. Hart)
134,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,Indiana Pacers,Turnover by B. Mathurin (step out of bounds)
135,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,Indiana Pacers,Indiana full timeout
136,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,Indiana Pacers,T. Haliburton enters the game for I. Jackson
137,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,Indiana Pacers,A. Nesmith enters the game for B. Mathurin
138,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,Indiana Pacers,P. Siakam enters the game for T. McConnell
139,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,Indiana Pacers,M. Turner enters the game for O. Toppin
140,/boxscores/pbp/202410250NYK.html,Q2,7:29.0,35-36,New York Knicks,J. Brunson enters the game for M. McBride
141,/boxscores/pbp/202410250NYK.html,Q2,7:15.0,35-38,New York Knicks,O. Anunoby makes 2-pt layup from 1 ft
142,/boxscores/pbp/202410250NYK.html,Q2,7:05.0,35-38,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 29 ft
143,/boxscores/pbp/202410250NYK.html,Q2,7:03.0,35-38,New York Knicks,Defensive rebound by J. Sims
144,/boxscores/pbp/202410250NYK.html,Q2,6:42.0,35-40,New York Knicks,J. Brunson makes 2-pt jump shot from 19 ft
145,/boxscores/pbp/202410250NYK.html,Q2,6:28.0,37-40,Indiana Pacers,M. Turner makes 2-pt layup from 1 ft (assist by T. Haliburton)
146,/boxscores/pbp/202410250NYK.html,Q2,6:28.0,37-40,Indiana Pacers,Shooting foul by O. Anunoby (drawn by M. Turner)
147,/boxscores/pbp/202410250NYK.html,Q2,6:28.0,37-40,Indiana Pacers,A. Nembhard enters the game for J. Walker
148,/boxscores/pbp/202410250NYK.html,Q2,6:28.0,37-40,New York Knicks,K. Towns enters the game for J. Sims
149,/boxscores/pbp/202410250NYK.html,Q2,6:28.0,37-40,Indiana Pacers,M. Turner misses free throw 1 of 1
150,/boxscores/pbp/202410250NYK.html,Q2,6:26.0,37-40,New York Knicks,Defensive rebound by J. Hart
151,/boxscores/pbp/202410250NYK.html,Q2,6:14.0,37-43,New York Knicks,C. Payne makes 3-pt jump shot from 25 ft (assist by J. Brunson)
152,/boxscores/pbp/202410250NYK.html,Q2,6:00.0,37-43,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 25 ft
153,/boxscores/pbp/202410250NYK.html,Q2,5:58.0,37-43,New York Knicks,Defensive rebound by O. Anunoby
154,/boxscores/pbp/202410250NYK.html,Q2,5:51.0,37-43,New York Knicks,J. Brunson misses 2-pt layup from 2 ft
155,/boxscores/pbp/202410250NYK.html,Q2,5:49.0,37-43,Indiana Pacers,Defensive rebound by M. Turner
156,/boxscores/pbp/202410250NYK.html,Q2,5:44.0,37-43,Indiana Pacers,A. Nesmith misses 3-pt jump shot from 23 ft
157,/boxscores/pbp/202410250NYK.html,Q2,5:40.0,37-43,New York Knicks,Defensive rebound by K. Towns
158,/boxscores/pbp/202410250NYK.html,Q2,5:27.0,37-43,New York Knicks,K. Towns misses 2-pt hook shot from 9 ft
159,/boxscores/pbp/202410250NYK.html,Q2,5:26.0,37-43,New York Knicks,Offensive rebound by J. Hart
160,/boxscores/pbp/202410250NYK.html,Q2,5:25.0,37-43,New York Knicks,Turnover by J. Hart (step out of bounds)
161,/boxscores/pbp/202410250NYK.html,Q2,5:06.0,37-43,Indiana Pacers,A. Nesmith misses 2-pt jump shot from 2 ft (block by K. Towns)
162,/boxscores/pbp/202410250NYK.html,Q2,5:04.0,37-43,New York Knicks,Defensive rebound by J. Hart
163,/boxscores/pbp/202410250NYK.html,Q2,5:00.0,37-43,New York Knicks,Personal foul by M. Turner (drawn by K. Towns)
164,/boxscores/pbp/202410250NYK.html,Q2,4:47.0,37-46,New York Knicks,J. Hart makes 3-pt jump shot from 27 ft (assist by J. Brunson)
165,/boxscores/pbp/202410250NYK.html,Q2,4:23.0,37-46,Indiana Pacers,P. Siakam misses 2-pt jump shot from 11 ft
166,/boxscores/pbp/202410250NYK.html,Q2,4:21.0,37-46,Indiana Pacers,Offensive rebound by M. Turner
167,/boxscores/pbp/202410250NYK.html,Q2,4:18.0,37-46,Indiana Pacers,P. Siakam misses 3-pt jump shot from 26 ft
168,/boxscores/pbp/202410250NYK.html,Q2,4:16.0,37-46,New York Knicks,Defensive rebound by J. Brunson
169,/boxscores/pbp/202410250NYK.html,Q2,4:07.0,37-48,New York Knicks,J. Brunson makes 2-pt layup from 2 ft
170,/boxscores/pbp/202410250NYK.html,Q2,4:07.0,37-48,Indiana Pacers,Indiana full timeout
171,/boxscores/pbp/202410250NYK.html,Q2,3:52.0,37-48,Indiana Pacers,A. Nembhard misses 3-pt jump shot from 25 ft
172,/boxscores/pbp/202410250NYK.html,Q2,3:50.0,37-48,Indiana Pacers,Offensive rebound by A. Nesmith
173,/boxscores/pbp/202410250NYK.html,Q2,3:48.0,39-48,Indiana Pacers,A. Nesmith makes 2-pt layup from 2 ft
174,/boxscores/pbp/202410250NYK.html,Q2,3:24.0,39-48,New York Knicks,J. Hart misses 3-pt jump shot from 25 ft
175,/boxscores/pbp/202410250NYK.html,Q2,3:21.0,39-48,Indiana Pacers,Defensive rebound by P. Siakam
176,/boxscores/pbp/202410250NYK.html,Q2,3:16.0,41-48,Indiana Pacers,P. Siakam makes 2-pt dunk from 2 ft
177,/boxscores/pbp/202410250NYK.html,Q2,3:05.0,41-48,New York Knicks,New York full timeout
178,/boxscores/pbp/202410250NYK.html,Q2,2:55.0,41-48,New York Knicks,O. Anunoby misses 2-pt layup from 3 ft (block by M. Turner)
179,/boxscores/pbp/202410250NYK.html,Q2,2:53.0,41-48,New York Knicks,Offensive rebound by J. Brunson
180,/boxscores/pbp/202410250NYK.html,Q2,2:49.0,41-50,New York Knicks,J. Hart makes 2-pt jump shot from 11 ft (assist by J. Brunson)
181,/boxscores/pbp/202410250NYK.html,Q2,2:33.0,41-50,Indiana Pacers,Turnover by T. Haliburton (lost ball; steal by C. Payne)
182,/boxscores/pbp/202410250NYK.html,Q2,2:27.0,41-52,New York Knicks,O. Anunoby makes 2-pt dunk from 2 ft
183,/boxscores/pbp/202410250NYK.html,Q2,2:07.0,43-52,Indiana Pacers,P. Siakam makes 2-pt jump shot from 10 ft
184,/boxscores/pbp/202410250NYK.html,Q2,1:43.0,43-52,New York Knicks,Shooting foul by A. Nesmith (drawn by K. Towns)
185,/boxscores/pbp/202410250NYK.html,Q2,1:43.0,43-53,New York Knicks,K. Towns makes free throw 1 of 2
186,/boxscores/pbp/202410250NYK.html,Q2,1:43.0,43-54,New York Knicks,K. Towns makes free throw 2 of 2
187,/boxscores/pbp/202410250NYK.html,Q2,1:33.0,43-54,Indiana Pacers,M. Turner misses 3-pt jump shot from 25 ft
188,/boxscores/pbp/202410250NYK.html,Q2,1:31.0,43-54,New York Knicks,Defensive rebound by J. Hart
189,/boxscores/pbp/202410250NYK.html,Q2,1:27.0,43-54,New York Knicks,Shooting foul by A. Nesmith (drawn by J. Hart)
190,/boxscores/pbp/202410250NYK.html,Q2,1:27.0,43-55,New York Knicks,J. Hart makes free throw 1 of 2
191,/boxscores/pbp/202410250NYK.html,Q2,1:27.0,43-55,Indiana Pacers,B. Mathurin enters the game for A. Nesmith
192,/boxscores/pbp/202410250NYK.html,Q2,1:27.0,43-56,New York Knicks,J. Hart makes free throw 2 of 2
193,/boxscores/pbp/202410250NYK.html,Q2,1:11.0,43-56,Indiana Pacers,M. Turner misses 2-pt layup from 5 ft (block by K. Towns)
194,/boxscores/pbp/202410250NYK.html,Q2,1:09.0,43-56,New York Knicks,Defensive rebound by O. Anunoby
195,/boxscores/pbp/202410250NYK.html,Q2,1:03.0,43-58,New York Knicks,J. Brunson makes 2-pt layup from 1 ft
196,/boxscores/pbp/202410250NYK.html,Q2,1:03.0,43-58,Indiana Pacers,Indiana full timeout
197,/boxscores/pbp/202410250NYK.html,Q2,0:52.0,43-58,Indiana Pacers,P. Siakam misses 3-pt jump shot from 23 ft
198,/boxscores/pbp/202410250NYK.html,Q2,0:50.0,43-58,Indiana Pacers,Offensive rebound by P. Siakam
199,/boxscores/pbp/202410250NYK.html,Q2,0:47.0,43-58,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 22 ft
200,/boxscores/pbp/202410250NYK.html,Q2,0:44.0,43-58,New York Knicks,Defensive rebound by O. Anunoby
201,/boxscores/pbp/202410250NYK.html,Q2,0:36.0,43-58,New York Knicks,J. Brunson misses 2-pt jump shot from 6 ft
202,/boxscores/pbp/202410250NYK.html,Q2,0:33.0,43-58,Indiana Pacers,Defensive rebound by P. Siakam
203,/boxscores/pbp/202410250NYK.html,Q2,0:17.0,45-58,Indiana Pacers,P. Siakam makes 2-pt layup at rim (assist by B. Mathurin)
204,/boxscores/pbp/202410250NYK.html,Q2,0:04.0,45-61,New York Knicks,K. Towns makes 3-pt jump shot from 27 ft (assist by J. Brunson)
205,/boxscores/pbp/202410250NYK.html,Q2,0:01.0,45-61,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 45 ft
206,/boxscores/pbp/202410250NYK.html,Q2,0:01.0,45-61,Indiana Pacers,Offensive rebound by Team
207,/boxscores/pbp/202410250NYK.html,Q3,11:44.0,45-61,Indiana Pacers,A. Nesmith misses 2-pt jump shot from 14 ft
208,/boxscores/pbp/202410250NYK.html,Q3,11:42.0,45-61,New York Knicks,Defensive rebound by K. Towns
209,/boxscores/pbp/202410250NYK.html,Q3,11:25.0,45-61,New York Knicks,Shooting foul by T. Haliburton (drawn by M. Bridges)
210,/boxscores/pbp/202410250NYK.html,Q3,11:25.0,45-62,New York Knicks,M. Bridges makes free throw 1 of 2
211,/boxscores/pbp/202410250NYK.html,Q3,11:25.0,45-63,New York Knicks,M. Bridges makes free throw 2 of 2
212,/boxscores/pbp/202410250NYK.html,Q3,11:09.0,45-63,Indiana Pacers,P. Siakam misses 3-pt jump shot from 22 ft
213,/boxscores/pbp/202410250NYK.html,Q3,11:07.0,45-63,New York Knicks,Defensive rebound by K. Towns
214,/boxscores/pbp/202410250NYK.html,Q3,10:49.0,45-63,New York Knicks,O. Anunoby misses 2-pt dunk at rim (block by M. Turner)
215,/boxscores/pbp/202410250NYK.html,Q3,10:47.0,45-63,Indiana Pacers,Defensive rebound by P. Siakam
216,/boxscores/pbp/202410250NYK.html,Q3,10:43.0,45-63,Indiana Pacers,Turnover by P. Siakam (bad pass; steal by M. Bridges)
217,/boxscores/pbp/202410250NYK.html,Q3,10:39.0,45-65,New York Knicks,J. Hart makes 2-pt layup from 4 ft (assist by M. Bridges)
218,/boxscores/pbp/202410250NYK.html,Q3,10:26.0,47-65,Indiana Pacers,M. Turner makes 2-pt jump shot from 8 ft
219,/boxscores/pbp/202410250NYK.html,Q3,9:59.0,47-65,New York Knicks,J. Brunson misses 2-pt jump shot from 15 ft
220,/boxscores/pbp/202410250NYK.html,Q3,9:57.0,47-65,Indiana Pacers,Defensive rebound by A. Nembhard
221,/boxscores/pbp/202410250NYK.html,Q3,9:53.0,49-65,Indiana Pacers,A. Nembhard makes 2-pt layup from 1 ft
222,/boxscores/pbp/202410250NYK.html,Q3,9:29.0,49-65,New York Knicks,J. Hart misses 2-pt jump shot from 13 ft
223,/boxscores/pbp/202410250NYK.html,Q3,9:27.0,49-65,New York Knicks,Offensive rebound by J. Brunson
224,/boxscores/pbp/202410250NYK.html,Q3,9:26.0,49-65,New York Knicks,O. Anunoby misses 3-pt jump shot from 23 ft
225,/boxscores/pbp/202410250NYK.html,Q3,9:24.0,49-65,Indiana Pacers,Defensive rebound by M. Turner
226,/boxscores/pbp/202410250NYK.html,Q3,9:16.0,49-65,Indiana Pacers,A. Nembhard misses 3-pt jump shot from 27 ft
227,/boxscores/pbp/202410250NYK.html,Q3,9:14.0,49-65,Indiana Pacers,Offensive rebound by P. Siakam
228,/boxscores/pbp/202410250NYK.html,Q3,9:09.0,49-65,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 25 ft
229,/boxscores/pbp/202410250NYK.html,Q3,9:08.0,49-65,New York Knicks,Defensive rebound by K. Towns
230,/boxscores/pbp/202410250NYK.html,Q3,8:57.0,49-65,New York Knicks,J. Hart misses 3-pt jump shot from 24 ft
231,/boxscores/pbp/202410250NYK.html,Q3,8:55.0,49-65,Indiana Pacers,Defensive rebound by A. Nesmith
232,/boxscores/pbp/202410250NYK.html,Q3,8:48.0,49-65,Indiana Pacers,Turnover by A. Nembhard (bad pass; steal by O. Anunoby)
233,/boxscores/pbp/202410250NYK.html,Q3,8:44.0,49-67,New York Knicks,O. Anunoby makes 2-pt layup from 1 ft
234,/boxscores/pbp/202410250NYK.html,Q3,8:37.0,49-67,Indiana Pacers,Personal foul by K. Towns (drawn by P. Siakam)
235,/boxscores/pbp/202410250NYK.html,Q3,8:31.0,49-67,Indiana Pacers,T. Haliburton misses 3-pt jump shot from 25 ft
236,/boxscores/pbp/202410250NYK.html,Q3,8:29.0,49-67,New York Knicks,Defensive rebound by K. Towns
237,/boxscores/pbp/202410250NYK.html,Q3,8:21.0,49-69,New York Knicks,M. Bridges makes 2-pt jump shot from 10 ft
238,/boxscores/pbp/202410250NYK.html,Q3,8:20.0,49-69,Indiana Pacers,Indiana full timeout
239,/boxscores/pbp/202410250NYK.html,Q3,8:02.0,49-69,Indiana Pacers,Offensive foul by M. Turner (drawn by J. Brunson)
240,/boxscores/pbp/202410250NYK.html,Q3,8:02.0,49-69,Indiana Pacers,Turnover by M. Turner (offensive foul)
241,/boxscores/pbp/202410250NYK.html,Q3,7:47.0,49-69,New York Knicks,Turnover by J. Brunson (bad pass; steal by T. Haliburton)
242,/boxscores/pbp/202410250NYK.html,Q3,7:43.0,51-69,Indiana Pacers,A. Nesmith makes 2-pt dunk at rim (assist by A. Nembhard)
243,/boxscores/pbp/202410250NYK.html,Q3,7:28.0,51-69,New York Knicks,J. Brunson misses 2-pt jump shot from 11 ft
244,/boxscores/pbp/202410250NYK.html,Q3,7:26.0,51-69,New York Knicks,Offensive rebound by K. Towns
245,/boxscores/pbp/202410250NYK.html,Q3,7:24.0,51-69,New York Knicks,J. Hart misses 3-pt jump shot from 23 ft
246,/boxscores/pbp/202410250NYK.html,Q3,7:23.0,51-69,Indiana Pacers,Defensive rebound by Team
247,/boxscores/pbp/202410250NYK.html,Q3,7:08.0,51-69,Indiana Pacers,Offensive foul by P. Siakam (drawn by O. Anunoby)
248,/boxscores/pbp/202410250NYK.html,Q3,7:08.0,51-69,Indiana Pacers,Turnover by P. Siakam (offensive foul)
249,/boxscores/pbp/202410250NYK.html,Q3,6:44.0,51-69,New York Knicks,J. Hart misses 3-pt jump shot from 23 ft
250,/boxscores/pbp/202410250NYK.html,Q3,6:42.0,51-69,New York Knicks,Offensive rebound by K. Towns
251,/boxscores/pbp/202410250NYK.html,Q3,6:37.0,51-71,New York Knicks,K. Towns makes 2-pt hook shot from 7 ft
252,/boxscores/pbp/202410250NYK.html,Q3,6:25.0,53-71,Indiana Pacers,M. Turner makes 2-pt hook shot from 4 ft (assist by P. Siakam)
253,/boxscores/pbp/202410250NYK.html,Q3,5:59.0,53-71,New York Knicks,M. Bridges misses 2-pt jump shot from 12 ft
254,/boxscores/pbp/202410250NYK.html,Q3,5:57.0,53-71,Indiana Pacers,Defensive rebound by M. Turner
255,/boxscores/pbp/202410250NYK.html,Q3,5:56.0,53-71,Indiana Pacers,Turnover by M. Turner (bad pass)
256,/boxscores/pbp/202410250NYK.html,Q3,5:48.0,53-71,New York Knicks,Shooting foul by T. Haliburton (drawn by J. Hart)
257,/boxscores/pbp/202410250NYK.html,Q3,5:48.0,53-71,New York Knicks,J. Hart misses free throw 1 of 2
258,/boxscores/pbp/202410250NYK.html,Q3,5:48.0,53-71,New York Knicks,Offensive rebound by Team
259,/boxscores/pbp/202410250NYK.html,Q3,5:48.0,53-71,Indiana Pacers,T. McConnell enters the game for A. Nembhard
260,/boxscores/pbp/202410250NYK.html,Q3,5:48.0,53-71,Indiana Pacers,B. Sheppard enters the game for A. Nesmith
261,/boxscores/pbp/202410250NYK.html,Q3,5:48.0,53-72,New York Knicks,J. Hart makes free throw 2 of 2
262,/boxscores/pbp/202410250NYK.html,Q3,5:36.0,55-72,Indiana Pacers,M. Turner makes 2-pt layup from 1 ft (assist by P. Siakam)
263,/boxscores/pbp/202410250NYK.html,Q3,5:20.0,55-74,New York Knicks,J. Brunson makes 2-pt jump shot from 8 ft
264,/boxscores/pbp/202410250NYK.html,Q3,5:10.0,55-74,Indiana Pacers,M. Turner misses 3-pt jump shot from 26 ft
265,/boxscores/pbp/202410250NYK.html,Q3,5:08.0,55-74,New York Knicks,Defensive rebound by K. Towns
266,/boxscores/pbp/202410250NYK.html,Q3,4:55.0,55-74,New York Knicks,K. Towns misses 2-pt layup from 3 ft (block by M. Turner)
267,/boxscores/pbp/202410250NYK.html,Q3,4:54.0,55-74,New York Knicks,Offensive rebound by K. Towns
268,/boxscores/pbp/202410250NYK.html,Q3,4:53.0,55-74,New York Knicks,Shooting foul by M. Turner (drawn by K. Towns)
269,/boxscores/pbp/202410250NYK.html,Q3,4:53.0,55-75,New York Knicks,K. Towns makes free throw 1 of 2
270,/boxscores/pbp/202410250NYK.html,Q3,4:53.0,55-75,Indiana Pacers,I. Jackson enters the game for P. Siakam
271,/boxscores/pbp/202410250NYK.html,Q3,4:53.0,55-75,Indiana Pacers,O. Toppin enters the game for M. Turner
272,/boxscores/pbp/202410250NYK.html,Q3,4:53.0,55-76,New York Knicks,K. Towns makes free throw 2 of 2
273,/boxscores/pbp/202410250NYK.html,Q3,4:44.0,57-76,Indiana Pacers,T. McConnell makes 2-pt layup from 1 ft
274,/boxscores/pbp/202410250NYK.html,Q3,4:28.0,57-76,New York Knicks,Shooting foul by B. Sheppard (drawn by M. Bridges)
275,/boxscores/pbp/202410250NYK.html,Q3,4:28.0,57-76,New York Knicks,M. Bridges misses free throw 1 of 2
276,/boxscores/pbp/202410250NYK.html,Q3,4:28.0,57-76,New York Knicks,Offensive rebound by Team
277,/boxscores/pbp/202410250NYK.html,Q3,4:28.0,57-77,New York Knicks,M. Bridges makes free throw 2 of 2
278,/boxscores/pbp/202410250NYK.html,Q3,4:28.0,57-77,New York Knicks,M. McBride enters the game for O. Anunoby
279,/boxscores/pbp/202410250NYK.html,Q3,4:20.0,59-77,Indiana Pacers,B. Sheppard makes 2-pt layup from 2 ft (assist by T. McConnell)
280,/boxscores/pbp/202410250NYK.html,Q3,4:20.0,59-77,New York Knicks,New York full timeout
281,/boxscores/pbp/202410250NYK.html,Q3,4:20.0,59-77,New York Knicks,J. Sims enters the game for K. Towns
282,/boxscores/pbp/202410250NYK.html,Q3,4:00.0,59-79,New York Knicks,J. Hart makes 2-pt jump shot from 5 ft (assist by M. Bridges)
283,/boxscores/pbp/202410250NYK.html,Q3,3:49.0,59-79,Indiana Pacers,B. Sheppard misses 3-pt jump shot from 23 ft
284,/boxscores/pbp/202410250NYK.html,Q3,3:47.0,59-79,New York Knicks,Defensive rebound by J. Hart
285,/boxscores/pbp/202410250NYK.html,Q3,3:31.0,59-81,New York Knicks,J. Brunson makes 2-pt layup from 1 ft
286,/boxscores/pbp/202410250NYK.html,Q3,3:31.0,59-81,Indiana Pacers,Violation by Team (def goaltending)
287,/boxscores/pbp/202410250NYK.html,Q3,3:31.0,59-81,New York Knicks,Shooting foul by B. Sheppard (drawn by J. Brunson)
288,/boxscores/pbp/202410250NYK.html,Q3,3:31.0,59-81,Indiana Pacers,B. Mathurin enters the game for T. Haliburton
289,/boxscores/pbp/202410250NYK.html,Q3,3:31.0,59-82,New York Knicks,J. Brunson makes free throw 1 of 1
290,/boxscores/pbp/202410250NYK.html,Q3,3:14.0,59-82,Indiana Pacers,Shooting foul by M. McBride (drawn by T. McConnell)
291,/boxscores/pbp/202410250NYK.html,Q3,3:14.0,59-82,Indiana Pacers,T. McConnell misses free throw 1 of 2
292,/boxscores/pbp/202410250NYK.html,Q3,3:14.0,59-82,Indiana Pacers,Offensive rebound by Team
293,/boxscores/pbp/202410250NYK.html,Q3,3:14.0,60-82,Indiana Pacers,T. McConnell makes free throw 2 of 2
294,/boxscores/pbp/202410250NYK.html,Q3,2:59.0,60-85,New York Knicks,M. Bridges makes 3-pt jump shot from 22 ft (assist by M. McBride)
295,/boxscores/pbp/202410250NYK.html,Q3,2:34.0,60-85,Indiana Pacers,Turnover by T. McConnell (bad pass)
296,/boxscores/pbp/202410250NYK.html,Q3,2:20.0,60-88,New York Knicks,J. Brunson makes 3-pt jump shot from 24 ft
297,/boxscores/pbp/202410250NYK.html,Q3,1:59.0,60-88,Indiana Pacers,B. Mathurin misses 2-pt jump shot from 20 ft
298,/boxscores/pbp/202410250NYK.html,Q3,1:57.0,60-88,New York Knicks,Defensive rebound by J. Brunson
299,/boxscores/pbp/202410250NYK.html,Q3,1:52.0,60-90,New York Knicks,M. Bridges makes 2-pt dunk from 1 ft
300,/boxscores/pbp/202410250NYK.html,Q3,1:52.0,60-90,Indiana Pacers,Indiana full timeout
301,/boxscores/pbp/202410250NYK.html,Q3,1:52.0,60-90,New York Knicks,O. Anunoby enters the game for J. Brunson
302,/boxscores/pbp/202410250NYK.html,Q3,1:52.0,60-90,New York Knicks,K. Towns enters the game for J. Sims
303,/boxscores/pbp/202410250NYK.html,Q3,1:33.0,62-90,Indiana Pacers,I. Jackson makes 2-pt layup from 1 ft (assist by O. Toppin)
304,/boxscores/pbp/202410250NYK.html,Q3,1:14.0,62-93,New York Knicks,M. Bridges makes 3-pt jump shot from 25 ft (assist by J. Hart)
305,/boxscores/pbp/202410250NYK.html,Q3,0:58.0,64-93,Indiana Pacers,T. McConnell makes 2-pt jump shot from 8 ft
306,/boxscores/pbp/202410250NYK.html,Q3,0:37.0,64-93,New York Knicks,O. Anunoby misses 3-pt jump shot from 24 ft (block by O. Toppin)
307,/boxscores/pbp/202410250NYK.html,Q3,0:35.0,64-93,Indiana Pacers,Defensive rebound by I. Jackson
308,/boxscores/pbp/202410250NYK.html,Q3,0:32.0,64-93,Indiana Pacers,Turnover by I. Jackson (bad pass; steal by K. Towns)
309,/boxscores/pbp/202410250NYK.html,Q3,0:28.0,64-93,New York Knicks,Shooting foul by I. Jackson (drawn by K. Towns)
310,/boxscores/pbp/202410250NYK.html,Q3,0:28.0,64-94,New York Knicks,K. Towns makes free throw 1 of 2
311,/boxscores/pbp/202410250NYK.html,Q3,0:28.0,64-94,New York Knicks,C. Payne enters the game for J. Hart
312,/boxscores/pbp/202410250NYK.html,Q3,0:28.0,64-95,New York Knicks,K. Towns makes free throw 2 of 2
313,/boxscores/pbp/202410250NYK.html,Q3,0:19.0,64-95,Indiana Pacers,Shooting foul by O. Anunoby (drawn by I. Jackson)
314,/boxscores/pbp/202410250NYK.html,Q3,0:19.0,64-95,Indiana Pacers,I. Jackson misses free throw 1 of 2
