key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
2014 - Blake Griffin,2014,Blake Griffin,24,80,80.0,35.7875,8.975,16.9875,0.5283296541574687,0.15,0.55,0.2727272727272727,8.825,16.4375,0.5368821292775665,0.5327446651949963,6.025,8.425,0.7151335311572701,2.4,7.0625,9.4625,3.8625,1.15,0.6375,2.8,3.3125,24.125,5
2014 - Dwyane Wade,2014,Dwyane Wade,32,54,53.0,32.870370370370374,7.685185185185185,14.092592592592593,0.545335085413929,0.16666666666666666,0.5925925925925926,0.28125,7.518518518518518,13.5,0.5569272976680384,0.5512483574244416,3.5,4.777777777777778,0.7325581395348837,1.1111111111111112,3.3518518518518516,4.462962962962963,4.666666666666667,1.462962962962963,0.5370370370370371,2.9814814814814814,1.962962962962963,19.037037037037038,0
2014 - Timofey Mozgov,2014,Timofey Mozgov,27,82,30.0,21.585365853658537,3.475609756097561,6.646341463414634,0.5229357798165137,0.0,0.0,0.0,3.426829268292683,6.353658536585366,0.5393474088291746,0.5266055045871559,2.3902439024390243,3.1707317073170733,0.7538461538461538,2.0853658536585367,4.353658536585366,6.439024390243903,0.7560975609756098,0.32926829268292684,1.2195121951219512,1.4878048780487805,2.597560975609756,9.390243902439025,1
2014 - Zach Randolph,2014,Zach Randolph,32,79,79.0,34.24050632911393,7.0886075949367084,15.164556962025317,0.4674457429048414,0.0,0.0,0.0,7.063291139240507,14.91139240506329,0.47368421052631576,0.4682804674457429,3.1645569620253164,4.265822784810126,0.7418397626112759,3.3544303797468356,6.708860759493671,10.063291139240507,2.5316455696202533,0.6835443037974683,0.2911392405063291,2.3164556962025316,2.6582278481012658,17.367088607594937,3
2014 - Nick Collison,2014,Nick Collison,33,81,0.0,16.703703703703702,1.654320987654321,2.9753086419753085,0.5560165975103735,0.0,0.0,0.0,1.6049382716049383,2.765432098765432,0.5803571428571429,0.5643153526970954,0.8148148148148148,1.1481481481481481,0.7096774193548387,1.4320987654320987,2.185185185185185,3.617283950617284,1.2839506172839505,0.37037037037037035,0.345679012345679,0.8765432098765432,2.308641975308642,4.172839506172839,1
2014 - Al Jefferson,2014,Al Jefferson,29,73,73.0,34.97260273972603,9.58904109589041,18.84931506849315,0.5087209302325582,0.0,0.0,0.0,9.547945205479452,18.643835616438356,0.5121234386480529,0.5098110465116279,2.6164383561643834,3.7945205479452055,0.6895306859205776,2.136986301369863,8.712328767123287,10.849315068493151,2.1232876712328768,0.9178082191780822,1.082191780821918,1.6986301369863013,2.410958904109589,21.835616438356166,3
2014 - LaMarcus Aldridge,2014,LaMarcus Aldridge,28,69,69.0,36.20289855072464,9.44927536231884,20.6231884057971,0.45818692902319047,0.0,0.0,0.0,9.405797101449275,20.405797101449274,0.4609375,0.45924104005621924,4.2898550724637685,5.217391304347826,0.8222222222222222,2.4057971014492754,8.681159420289855,11.08695652173913,2.579710144927536,0.9130434782608695,0.9855072463768116,1.7826086956521738,2.130434782608696,23.231884057971016,3
2014 - David West,2014,David West,33,80,80.0,30.9,5.725,11.7375,0.48775292864749736,0.0,0.0,0.0,5.675,11.55,0.49134199134199136,0.4898828541001065,2.475,3.1375,0.7888446215139442,1.5,5.275,6.775,2.7875,0.7625,0.925,1.6625,2.325,13.975,4
2014 - Pau Gasol,2014,Pau Gasol,33,60,60.0,31.4,7.083333333333333,14.75,0.480225988700565,0.0,0.0,0.0,7.016666666666667,14.516666666666667,0.4833524684270953,0.4824858757062147,3.1166666666666667,4.233333333333333,0.7362204724409449,2.066666666666667,7.6,9.666666666666666,3.35,0.45,1.5333333333333334,2.35,2.066666666666667,17.35,3
2014 - Chris Andersen,2014,Chris Andersen,35,72,0.0,19.38888888888889,2.4583333333333335,3.8194444444444446,0.6436363636363637,0.0,0.0,0.0,2.4166666666666665,3.6527777777777777,0.6615969581749049,0.649090909090909,1.6666666666666667,2.3472222222222223,0.7100591715976331,1.7916666666666667,3.4722222222222223,5.263888888888889,0.2638888888888889,0.4444444444444444,1.3472222222222223,0.7361111111111112,2.25,6.625,1
2014 - Marc Gasol,2014,Marc Gasol,29,59,59.0,33.389830508474574,5.694915254237288,12.05084745762712,0.47257383966244726,0.0,0.0,0.0,5.661016949152542,11.864406779661017,0.47714285714285715,0.4739803094233474,3.135593220338983,4.084745762711864,0.7676348547717843,1.423728813559322,5.762711864406779,7.186440677966102,3.6440677966101696,1.0,1.2881355932203389,1.88135593220339,2.542372881355932,14.559322033898304,3
2014 - Glen Davis,2014,Glen Davis,56,68,44.0,24.441176470588236,3.985294117647059,8.720588235294118,0.45699831365935917,0.0,0.0,0.0,3.926470588235294,8.558823529411764,0.4587628865979381,0.46037099494097805,1.3970588235294117,2.014705882352941,0.6934306569343066,1.588235294117647,3.573529411764706,5.161764705882353,1.1323529411764706,0.8529411764705882,0.4264705882352941,1.1176470588235294,2.338235294117647,9.426470588235293,1
2014 - Anthony Davis,2014,Anthony Davis,20,67,66.0,35.19402985074627,7.791044776119403,15.0,0.5194029850746269,0.0,0.0,0.0,7.7611940298507465,14.865671641791044,0.5220883534136547,0.5203980099502488,5.1940298507462686,6.567164179104478,0.7909090909090909,3.08955223880597,6.955223880597015,10.044776119402986,1.5671641791044777,1.328358208955224,2.8208955223880596,1.626865671641791,2.985074626865672,20.80597014925373,3
2014 - Michael Kidd-Gilchrist,2014,Michael Kidd-Gilchrist,20,62,62.0,24.225806451612904,2.693548387096774,5.693548387096774,0.4730878186968839,0.0,0.0,0.0,2.6774193548387095,5.548387096774194,0.48255813953488375,0.4745042492917847,1.8225806451612903,2.967741935483871,0.6141304347826086,1.7580645161290323,3.467741935483871,5.225806451612903,0.8387096774193549,0.6935483870967742,0.6290322580645161,0.967741935483871,2.338709677419355,7.225806451612903,1
2014 - J.J. Hickson,2014,J.J. Hickson,25,69,52.0,26.942028985507246,4.811594202898551,9.478260869565217,0.5076452599388379,0.0,0.0,0.0,4.811594202898551,9.36231884057971,0.5139318885448917,0.5076452599388379,2.1739130434782608,4.202898550724638,0.5172413793103449,2.9855072463768115,6.173913043478261,9.159420289855072,1.391304347826087,0.6811594202898551,0.7391304347826086,1.855072463768116,2.5652173913043477,11.797101449275363,4
2014 - Dwight Howard,2014,Dwight Howard,28,71,71.0,33.74647887323944,6.661971830985915,11.267605633802816,0.59125,0.0,0.0,0.0,6.633802816901408,11.169014084507042,0.5939470365699874,0.5925,4.915492957746479,8.985915492957746,0.5470219435736677,3.2535211267605635,8.943661971830986,12.19718309859155,1.8450704225352113,0.8450704225352113,1.8028169014084507,3.2253521126760565,3.380281690140845,18.267605633802816,3
2014 - Taj Gibson,2014,Taj Gibson,28,82,8.0,28.670731707317074,5.2317073170731705,10.926829268292684,0.47879464285714285,0.0,0.0,0.0,5.2317073170731705,10.841463414634147,0.48256467941507314,0.47879464285714285,2.573170731707317,3.426829268292683,0.7508896797153025,2.4390243902439024,4.365853658536586,6.804878048780488,1.1097560975609757,0.5,1.3658536585365855,1.829268292682927,2.524390243902439,13.036585365853659,4
2014 - DeMarcus Cousins,2014,DeMarcus Cousins,23,71,71.0,32.36619718309859,8.32394366197183,16.774647887323944,0.49622166246851385,0.0,0.0,0.0,8.32394366197183,16.676056338028168,0.49915540540540543,0.49622166246851385,6.084507042253521,8.380281690140846,0.7260504201680672,3.0704225352112675,8.633802816901408,11.704225352112676,2.915492957746479,1.5352112676056338,1.2816901408450705,3.535211267605634,3.8028169014084505,22.732394366197184,3
2014 - Anderson Varejão,2014,Anderson Varejão,31,65,29.0,27.692307692307693,3.4923076923076923,7.061538461538461,0.49455337690631807,0.0,0.0,0.0,3.4923076923076923,6.953846153846154,0.5022123893805309,0.49455337690631807,1.4153846153846155,2.076923076923077,0.6814814814814815,2.876923076923077,6.8,9.676923076923076,2.1538461538461537,1.0615384615384615,0.6,1.1076923076923078,2.523076923076923,8.4,4
2014 - Luis Scola,2014,Luis Scola,33,82,2.0,17.0609756097561,3.207317073170732,6.829268292682927,0.46964285714285714,0.0,0.0,0.0,3.1951219512195124,6.7439024390243905,0.47377938517179025,0.4705357142857143,1.2073170731707317,1.6585365853658536,0.7279411764705882,1.048780487804878,3.7195121951219514,4.7682926829268295,0.9878048780487805,0.3170731707317073,0.1951219512195122,1.3170731707317074,2.0,7.634146341463414,1
2014 - Brandon Bass,2014,Brandon Bass,28,82,73.0,27.634146341463413,4.2926829268292686,8.841463414634147,0.48551724137931035,0.0,0.0,0.0,4.2682926829268295,8.768292682926829,0.48678720445062584,0.4868965517241379,2.5,2.9146341463414633,0.8577405857740585,1.9634146341463414,3.768292682926829,5.7317073170731705,1.0609756097560976,0.43902439024390244,0.8658536585365854,1.2439024390243902,2.317073170731707,11.109756097560975,1
2014 - Shaun Livingston,2014,Shaun Livingston,28,76,54.0,25.973684210526315,3.0921052631578947,6.407894736842105,0.48254620123203285,0.0,0.0,0.0,3.0789473684210527,6.328947368421052,0.4864864864864865,0.48357289527720737,2.0789473684210527,2.513157894736842,0.8272251308900523,0.881578947368421,2.3552631578947367,3.236842105263158,3.223684210526316,1.2236842105263157,0.40789473684210525,1.381578947368421,2.263157894736842,8.276315789473685,1
2014 - Roy Hibbert,2014,Roy Hibbert,27,81,81.0,29.74074074074074,4.08641975308642,9.308641975308642,0.4389920424403183,0.0,0.0,0.0,4.061728395061729,9.246913580246913,0.4392523364485981,0.4403183023872679,2.5555555555555554,3.3209876543209877,0.7695167286245354,2.493827160493827,4.148148148148148,6.6419753086419755,1.123456790123457,0.35802469135802467,2.246913580246914,1.8271604938271604,3.3209876543209877,10.753086419753087,4
2014 - Tim Duncan,2014,Tim Duncan,37,74,74.0,29.16216216216216,6.0,12.243243243243244,0.4900662251655629,0.0,0.0,0.0,6.0,12.175675675675675,0.49278579356270813,0.4900662251655629,3.1216216216216215,4.27027027027027,0.7310126582278481,2.135135135135135,7.608108108108108,9.743243243243244,2.972972972972973,0.581081081081081,1.8783783783783783,2.1486486486486487,1.8108108108108107,15.121621621621621,4
2014 - Dante Cunningham,2014,Dante Cunningham,26,81,7.0,20.185185185185187,2.9135802469135803,6.283950617283951,0.4636542239685658,0.0,0.0,0.0,2.9135802469135803,6.222222222222222,0.46825396825396826,0.4636542239685658,0.4691358024691358,0.8271604938271605,0.5671641791044776,1.382716049382716,2.691358024691358,4.074074074074074,1.0246913580246915,0.7654320987654321,0.7160493827160493,0.5185185185185185,1.8024691358024691,6.296296296296297,1
2014 - Nenê,2014,Nenê,31,53,37.0,29.433962264150942,5.6415094339622645,11.20754716981132,0.5033670033670034,0.0,0.0,0.0,5.622641509433962,11.11320754716981,0.5059422750424448,0.5042087542087542,2.9245283018867925,5.018867924528302,0.5827067669172933,1.2264150943396226,4.320754716981132,5.547169811320755,2.8867924528301887,1.2075471698113207,0.8867924528301887,2.207547169811321,3.0943396226415096,14.226415094339623,4
2014 - Kenneth Faried,2014,Kenneth Faried,24,80,77.0,27.225,5.5875,10.25,0.5451219512195122,0.0,0.0,0.0,5.5875,10.2125,0.5471236230110159,0.5451219512195122,2.525,3.8875,0.6495176848874598,2.975,5.575,8.55,1.2,0.875,0.8625,1.6875,2.4125,13.7,4
2014 - Mason Plumlee,2014,Mason Plumlee,23,70,22.0,18.214285714285715,2.842857142857143,4.314285714285714,0.6589403973509934,0.0,0.0,0.0,2.842857142857143,4.271428571428571,0.6655518394648829,0.6589403973509934,1.7428571428571429,2.7857142857142856,0.6256410256410256,1.4142857142857144,2.9857142857142858,4.4,0.8571428571428571,0.7,0.7857142857142857,1.1,2.442857142857143,7.428571428571429,1
2014 - Tiago Splitter,2014,Tiago Splitter,29,59,50.0,21.54237288135593,3.0677966101694913,5.864406779661017,0.523121387283237,0.0,0.0,0.0,3.0677966101694913,5.813559322033898,0.5276967930029155,0.523121387283237,2.0508474576271185,2.9322033898305087,0.6994219653179191,2.0847457627118646,4.067796610169491,6.1525423728813555,1.5254237288135593,0.4915254237288136,0.5254237288135594,1.271186440677966,1.9830508474576272,8.186440677966102,1
2014 - Joakim Noah,2014,Joakim Noah,28,80,80.0,35.25,4.75,10.0,0.475,0.0,0.0,0.0,4.75,9.975,0.47619047619047616,0.475,3.0875,4.1875,0.7373134328358208,3.525,7.725,11.25,5.3875,1.2375,1.5125,2.425,3.0625,12.5875,3
2014 - Andre Drummond,2014,Andre Drummond,20,81,81.0,32.333333333333336,5.91358024691358,9.493827160493828,0.6228868660598179,0.0,0.0,0.0,5.91358024691358,9.469135802469136,0.6245110821382008,0.6228868660598179,1.691358024691358,4.049382716049383,0.4176829268292683,5.432098765432099,7.790123456790123,13.222222222222221,0.43209876543209874,1.2469135802469136,1.617283950617284,1.3580246913580247,3.3703703703703702,13.518518518518519,4
2014 - Carlos Boozer,2014,Carlos Boozer,32,76,76.0,28.17105263157895,5.881578947368421,12.894736842105264,0.4561224489795918,0.0,0.0,0.0,5.881578947368421,12.868421052631579,0.4570552147239264,0.4561224489795918,1.9473684210526316,2.539473684210526,0.7668393782383419,1.8026315789473684,6.5131578947368425,8.31578947368421,1.5526315789473684,0.6973684210526315,0.2894736842105263,2.026315789473684,2.8421052631578947,13.710526315789474,4
2014 - Trevor Booker,2014,Trevor Booker,26,72,45.0,21.569444444444443,3.0833333333333335,5.597222222222222,0.5508684863523573,0.0,0.0,0.0,3.0833333333333335,5.569444444444445,0.5536159600997507,0.5508684863523573,0.6527777777777778,1.0555555555555556,0.618421052631579,2.0694444444444446,3.1944444444444446,5.263888888888889,0.8888888888888888,0.5694444444444444,0.625,0.8055555555555556,1.8194444444444444,6.819444444444445,1
2014 - Elton Brand,2014,Elton Brand,34,73,15.0,19.36986301369863,2.452054794520548,4.5479452054794525,0.5391566265060241,0.0,0.0,0.0,2.452054794520548,4.52054794520548,0.5424242424242425,0.5391566265060241,0.8356164383561644,1.2876712328767124,0.648936170212766,1.3287671232876712,3.6164383561643834,4.945205479452055,1.0136986301369864,0.547945205479452,1.2054794520547945,0.821917808219178,2.6301369863013697,5.739726027397261,1
2014 - Kris Humphries,2014,Kris Humphries,28,69,30.0,19.942028985507246,3.347826086956522,6.681159420289855,0.5010845986984815,0.0,0.0,0.0,3.347826086956522,6.6521739130434785,0.5032679738562091,0.5010845986984815,1.6956521739130435,2.0869565217391304,0.8125,1.8405797101449275,4.086956521739131,5.927536231884058,0.9710144927536232,0.4492753623188406,0.8840579710144928,0.927536231884058,1.9710144927536233,8.391304347826088,1
2014 - DeJuan Blair,2014,DeJuan Blair,24,78,13.0,15.564102564102564,2.6923076923076925,5.038461538461538,0.5343511450381679,0.0,0.0,0.0,2.6923076923076925,5.012820512820513,0.5370843989769821,0.5343511450381679,0.9871794871794872,1.5512820512820513,0.6363636363636364,1.7820512820512822,2.9358974358974357,4.717948717948718,0.8974358974358975,0.7692307692307693,0.2692307692307692,0.9871794871794872,2.4615384615384617,6.371794871794871,1
2014 - Jeremy Evans,2014,Jeremy Evans,26,66,4.0,18.318181818181817,2.6515151515151514,5.03030303030303,0.5271084337349398,0.0,0.0,0.0,2.6515151515151514,5.0,0.5303030303030303,0.5271084337349398,0.7727272727272727,1.1363636363636365,0.68,1.8181818181818181,2.878787878787879,4.696969696969697,0.6666666666666666,0.6363636363636364,0.696969696969697,0.6060606060606061,2.106060606060606,6.075757575757576,1
2014 - Greg Monroe,2014,Greg Monroe,23,82,82.0,32.80487804878049,6.146341463414634,12.378048780487806,0.496551724137931,0.0,0.0,0.0,6.146341463414634,12.365853658536585,0.4970414201183432,0.496551724137931,2.9390243902439024,4.475609756097561,0.6566757493188011,3.1219512195121952,6.146341463414634,9.268292682926829,2.0853658536585367,1.1097560975609757,0.573170731707317,2.024390243902439,2.5,15.231707317073171,3
2014 - Marcin Gortat,2014,Marcin Gortat,29,81,80.0,32.77777777777778,5.617283950617284,10.37037037037037,0.5416666666666666,0.0,0.0,0.0,5.604938271604938,10.358024691358025,0.5411203814064363,0.5422619047619047,1.9382716049382716,2.8271604938271606,0.6855895196506551,2.493827160493827,6.9753086419753085,9.469135802469136,1.7037037037037037,0.5061728395061729,1.4938271604938271,1.5555555555555556,2.4814814814814814,13.185185185185185,4
2014 - Robin Lopez,2014,Robin Lopez,25,82,82.0,31.74390243902439,4.329268292682927,7.853658536585366,0.5512422360248447,0.0,0.0,0.0,4.329268292682927,7.841463414634147,0.552099533437014,0.5512422360248447,2.4146341463414633,2.951219512195122,0.8181818181818182,3.975609756097561,4.560975609756097,8.536585365853659,0.8902439024390244,0.3048780487804878,1.6951219512195121,1.024390243902439,2.3902439024390243,11.073170731707316,4
2014 - Tristan Thompson,2014,Tristan Thompson,22,82,82.0,31.634146341463413,4.426829268292683,9.28048780487805,0.47700394218134035,0.0,0.0,0.0,4.426829268292683,9.268292682926829,0.4776315789473684,0.47700394218134035,2.8658536585365852,4.134146341463414,0.6932153392330384,3.2804878048780486,5.914634146341464,9.195121951219512,0.8780487804878049,0.5121951219512195,0.4268292682926829,1.3170731707317074,2.292682926829268,11.71951219512195,4
2014 - David Lee,2014,David Lee,30,69,67.0,33.15942028985507,7.434782608695652,14.217391304347826,0.5229357798165137,0.0,0.0,0.0,7.434782608695652,14.202898550724637,0.523469387755102,0.5229357798165137,3.347826086956522,4.2898550724637685,0.7804054054054054,2.63768115942029,6.681159420289855,9.318840579710145,2.130434782608696,0.6956521739130435,0.37681159420289856,2.2028985507246377,2.9855072463768115,18.217391304347824,3
