,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
20404,SAS,2024,Cedi Osman,28,72,3,1269,184,384,.479,86,221,.389,98,163,.601,.591,35,52,.673,25,155,180,119,36,11,47,107,489
20405,SAS,2024,Blake Wesley,20,61,3,876,102,215,.474,12,55,.218,90,160,.563,.502,52,78,.667,18,76,94,166,29,9,55,89,268
20406,SAS,2024,Doug McDermott,32,46,0,700,95,215,.442,76,173,.439,19,42,.452,.619,10,17,.588,8,40,48,57,11,2,24,48,276
20407,SAS,2024,Sandro Mamukelashvili,24,46,5,451,73,155,.471,19,64,.297,54,91,.593,.532,25,34,.735,45,102,147,49,7,12,19,35,190
20408,SAS,2024,Dominick Barlow,20,33,1,420,56,113,.496,3,9,.333,53,104,.510,.509,29,42,.690,45,68,113,36,12,14,9,47,144
20409,SAS,2024,Devonte' Graham,28,23,0,313,38,108,.352,25,83,.301,13,25,.520,.468,13,16,.813,5,31,36,49,9,2,17,14,114
20410,SAS,2024,Charles Bassey,23,19,0,205,29,40,.725,0,1,.000,29,39,.744,.725,5,6,.833,23,53,76,21,8,17,15,31,63
20411,SAS,2024,Sidy Cissoko,19,12,0,141,16,33,.485,1,12,.083,15,21,.714,.500,12,15,.800,8,14,22,10,7,3,3,18,45
20412,SAS,2024,David Duke Jr.,24,4,0,51,10,18,.556,3,6,.500,7,12,.583,.639,3,3,1.000,2,8,10,5,2,0,3,4,26
20413,SAS,2024,RaiQuan Gray,24,3,0,39,10,17,.588,3,7,.429,7,10,.700,.676,0,0,,2,5,7,6,1,1,1,0,23
20414,SAS,2024,Jamaree Bouyea,24,3,0,38,5,7,.714,1,1,1.000,4,6,.667,.786,0,0,,1,8,9,3,1,0,1,7,11
20415,SAS,2024,Mamadi Diakite,27,3,0,16,4,5,.800,0,0,,4,5,.800,.800,4,6,.667,1,2,3,2,0,1,0,1,12
20416,SAS,2023,Keldon Johnson,23,63,63,2063,503,1113,.452,134,407,.329,369,706,.523,.512,245,327,.749,56,262,318,183,46,11,134,125,1385
20417,SAS,2023,Tre Jones,23,68,65,1984,341,743,.459,45,158,.285,296,585,.506,.489,148,172,.860,56,189,245,448,89,9,110,98,875
20418,SAS,2023,Malaki Branham,19,66,32,1550,269,611,.440,77,255,.302,192,356,.539,.503,58,70,.829,28,153,181,127,33,7,76,115,673
20419,SAS,2023,Jeremy Sochan,19,56,53,1458,250,552,.453,33,134,.246,217,418,.519,.483,81,116,.698,95,200,295,142,43,23,97,138,614
20420,SAS,2023,Keita Bates-Diop,27,67,42,1452,236,465,.508,56,142,.394,180,323,.557,.568,119,150,.793,65,183,248,103,46,20,56,63,647
20421,SAS,2023,Zach Collins,25,63,26,1441,284,548,.518,55,147,.374,229,401,.571,.568,108,142,.761,116,286,402,180,37,49,129,199,731
20422,SAS,2023,Doug McDermott,31,64,0,1314,239,523,.457,123,298,.413,116,225,.516,.575,53,70,.757,23,116,139,91,13,6,58,118,654
20423,SAS,2023,Jakob Poeltl,27,46,46,1199,239,388,.616,0,1,.000,239,387,.618,.616,78,129,.605,152,264,416,141,36,52,96,118,556
20424,SAS,2023,Devin Vassell,22,38,32,1178,261,595,.439,103,266,.387,158,329,.480,.525,78,100,.780,8,140,148,136,43,17,57,57,703
20425,SAS,2023,Josh Richardson,29,42,6,997,177,406,.436,74,207,.357,103,199,.518,.527,53,60,.883,30,89,119,137,40,11,63,70,481
20426,SAS,2023,Romeo Langford,23,43,21,844,121,259,.467,16,61,.262,105,198,.530,.498,39,56,.696,57,57,114,50,24,13,30,67,297
20427,SAS,2023,Blake Wesley,19,37,1,669,69,215,.321,20,52,.385,49,163,.301,.367,26,44,.591,12,69,81,98,25,5,65,67,184
20428,SAS,2023,Devonte' Graham,27,20,8,527,76,200,.380,53,148,.358,23,52,.442,.513,54,72,.750,7,43,50,80,15,6,26,31,259
20429,SAS,2023,Charles Bassey,22,35,2,508,87,135,.644,3,8,.375,84,127,.661,.656,22,37,.595,75,118,193,48,16,33,41,74,199
20430,SAS,2023,Isaiah Roby,24,42,2,474,67,155,.432,18,60,.300,49,95,.516,.490,20,41,.488,21,86,107,38,18,7,31,53,172
20431,SAS,2023,Stanley Johnson,26,30,0,469,65,122,.533,18,40,.450,47,82,.573,.607,26,39,.667,22,73,95,67,16,6,33,48,174
20432,SAS,2023,Sandro Mamukelashvili,23,19,7,443,78,172,.453,23,67,.343,55,105,.524,.520,27,39,.692,52,77,129,46,10,7,26,33,206
20433,SAS,2023,Dominick Barlow,19,28,0,408,46,86,.535,0,4,.000,46,82,.561,.535,18,25,.720,46,56,102,24,10,19,15,56,110
20434,SAS,2023,Gorgui Dieng,33,31,1,358,45,117,.385,21,75,.280,24,42,.571,.474,10,13,.769,27,80,107,53,4,14,32,57,121
20435,SAS,2023,Julian Champagnie,21,15,3,313,59,128,.461,33,81,.407,26,47,.553,.590,14,17,.824,10,50,60,10,5,5,11,26,165
20436,SAS,2023,Joshua Primo,20,4,0,93,9,26,.346,3,12,.250,6,14,.429,.404,7,9,.778,2,11,13,18,1,2,11,8,28
20437,SAS,2023,Jordan Hall,21,9,0,83,9,28,.321,3,15,.200,6,13,.462,.375,7,9,.778,3,9,12,11,1,0,7,6,28
20438,SAS,2023,Alize Johnson,26,4,0,30,3,6,.500,0,2,.000,3,4,.750,.500,1,2,.500,2,8,10,1,1,0,4,3,7
20439,SAS,2022,Keldon Johnson,22,75,74,2392,471,1011,.466,159,399,.398,312,612,.510,.545,177,234,.756,80,377,457,158,58,14,92,148,1278
20440,SAS,2022,Dejounte Murray,25,68,68,2366,573,1241,.462,96,294,.327,477,947,.504,.500,196,247,.794,80,483,563,627,138,23,180,138,1438
20441,SAS,2022,Jakob Poeltl,26,68,67,1970,410,663,.618,1,1,1.000,409,662,.618,.619,94,190,.495,262,372,634,189,45,118,109,212,915
20442,SAS,2022,Devin Vassell,21,71,32,1937,326,764,.427,137,380,.361,189,384,.492,.516,83,99,.838,44,262,306,136,76,41,58,143,872
20443,SAS,2022,Lonnie Walker IV,23,70,6,1612,311,764,.407,111,353,.314,200,411,.487,.480,116,148,.784,18,163,181,152,44,19,71,98,849
20444,SAS,2022,Derrick White,27,49,48,1486,243,570,.426,81,258,.314,162,312,.519,.497,139,160,.869,25,148,173,274,49,42,87,116,706
20445,SAS,2022,Doug McDermott,30,51,51,1223,215,465,.462,108,256,.422,107,209,.512,.578,40,51,.784,18,97,115,64,13,6,43,79,578
20446,SAS,2022,Tre Jones,22,69,11,1148,166,339,.490,10,51,.196,156,288,.542,.504,71,91,.780,29,126,155,233,42,7,46,78,413
20447,SAS,2022,Joshua Primo,19,50,16,965,101,270,.374,42,137,.307,59,133,.444,.452,44,59,.746,32,81,113,81,20,23,57,79,288
20448,SAS,2022,Keita Bates-Diop,26,59,14,957,136,263,.517,17,55,.309,119,208,.572,.549,46,61,.754,62,169,231,41,27,14,45,61,335
20449,SAS,2022,Bryn Forbes,28,40,1,676,128,296,.432,63,151,.417,65,145,.448,.539,44,49,.898,4,59,63,41,17,3,33,42,363
20450,SAS,2022,Drew Eubanks,24,49,9,595,84,159,.528,1,8,.125,83,151,.550,.531,59,79,.747,64,132,196,50,13,30,46,61,228
20451,SAS,2022,Jock Landale,26,54,1,589,101,204,.495,29,89,.326,72,115,.626,.566,34,41,.829,63,75,138,45,10,14,31,53,265
20452,SAS,2022,Josh Richardson,28,21,7,513,82,191,.429,40,90,.444,42,101,.416,.534,35,37,.946,16,44,60,49,22,6,27,34,239
20453,SAS,2022,Zach Collins,24,28,4,502,76,155,.490,14,41,.341,62,114,.544,.535,52,65,.800,46,107,153,61,13,23,45,67,218
20454,SAS,2022,Thaddeus Young,33,26,1,370,74,128,.578,0,5,.000,74,123,.602,.578,10,22,.455,40,53,93,59,23,7,30,38,158
20455,SAS,2022,Joe Wieskamp,22,29,0,205,20,56,.357,14,43,.326,6,13,.462,.482,7,13,.538,4,10,14,9,4,3,2,14,61
20456,SAS,2022,Devontae Cacok,25,15,0,121,21,31,.677,0,0,,21,31,.677,.677,4,7,.571,8,34,42,6,8,7,3,16,46
20457,SAS,2022,Tyler Johnson,29,3,0,53,2,10,.200,2,6,.333,0,4,.000,.300,0,0,,2,4,6,5,2,2,1,3,6
20458,SAS,2022,Juancho Hernangómez,26,5,0,51,2,6,.333,0,3,.000,2,3,.667,.333,3,4,.750,4,11,15,3,1,1,2,0,7
20459,SAS,2022,Romeo Langford,22,4,0,43,4,7,.571,0,2,.000,4,5,.800,.571,3,8,.375,0,4,4,2,1,0,0,1,11
20460,SAS,2022,Jaylen Morris,26,3,0,16,0,6,.000,0,2,.000,0,4,.000,.000,2,4,.500,0,2,2,2,0,0,1,2,2
20461,SAS,2022,Tomáš Satoranský,30,1,0,9,0,0,,0,0,,0,0,,,3,4,.750,0,1,1,0,0,0,0,0,3
20462,SAS,2022,Anthony Lamb,24,2,0,8,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,2,0,0,0,0,0
20463,SAS,2021,Dejounte Murray,24,67,67,2139,441,974,.453,63,199,.317,378,775,.488,.485,106,134,.791,58,415,473,363,101,7,117,135,1051
20464,SAS,2021,DeMar DeRozan,31,61,61,2056,455,920,.495,19,74,.257,436,846,.515,.505,387,440,.880,40,219,259,422,56,15,119,128,1316
20465,SAS,2021,Keldon Johnson,21,69,67,1968,338,705,.479,60,181,.331,278,524,.531,.522,145,196,.740,93,319,412,121,40,24,78,142,881
20466,SAS,2021,Jakob Poeltl,25,69,51,1845,265,430,.616,0,0,,265,430,.616,.616,63,124,.508,219,328,547,134,47,123,83,172,593
20467,SAS,2021,Patty Mills,32,68,1,1685,252,611,.412,161,429,.375,91,182,.500,.544,71,78,.910,18,98,116,162,42,3,66,81,736
20468,SAS,2021,Lonnie Walker IV,22,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669
20469,SAS,2021,Rudy Gay,34,63,1,1358,264,628,.420,106,278,.381,158,350,.451,.505,82,102,.804,42,261,303,88,45,40,65,115,716
20470,SAS,2021,Derrick White,26,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553
20471,SAS,2021,Devin Vassell,20,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341
20472,SAS,2021,Drew Eubanks,23,54,3,755,116,205,.566,2,2,1.000,114,203,.562,.571,77,106,.726,74,167,241,42,18,49,45,88,311
20473,SAS,2021,LaMarcus Aldridge,35,21,18,544,115,248,.464,27,75,.360,88,173,.509,.518,31,37,.838,17,77,94,36,8,18,20,36,288
20474,SAS,2021,Trey Lyles,25,23,9,358,43,90,.478,14,40,.350,29,50,.580,.556,15,23,.652,9,77,86,14,6,1,6,13,115
20475,SAS,2021,Luka Šamanić,21,33,4,308,47,105,.448,12,43,.279,35,62,.565,.505,16,29,.552,16,52,68,15,8,8,20,43,122
20476,SAS,2021,Tre Jones,21,37,1,269,37,78,.474,3,5,.600,34,73,.466,.494,17,19,.895,8,13,21,39,8,0,13,13,94
20477,SAS,2021,Keita Bates-Diop,25,30,0,245,30,67,.448,5,17,.294,25,50,.500,.485,14,21,.667,9,40,49,12,11,5,7,11,79
20478,SAS,2021,Gorgui Dieng,31,16,0,181,29,55,.527,7,22,.318,22,33,.667,.591,20,24,.833,12,30,42,19,9,2,10,18,85
20479,SAS,2021,Quinndary Weatherspoon,24,20,0,121,16,35,.457,1,6,.167,15,29,.517,.471,13,16,.813,3,8,11,8,8,2,10,18,46
20480,SAS,2021,Cameron Reynolds,25,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2
20481,SAS,2020,DeMar DeRozan,30,68,68,2316,557,1049,.531,9,35,.257,548,1014,.540,.535,381,451,.845,44,331,375,380,70,20,164,180,1504
20482,SAS,2020,LaMarcus Aldridge,34,53,53,1754,391,793,.493,61,157,.389,330,636,.519,.532,158,191,.827,103,289,392,129,36,87,74,128,1001
20483,SAS,2020,Dejounte Murray,23,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720
20484,SAS,2020,Derrick White,25,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765
20485,SAS,2020,Bryn Forbes,26,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707
20486,SAS,2020,Patty Mills,31,66,1,1485,258,598,.431,154,403,.382,104,195,.533,.560,97,112,.866,22,86,108,118,53,6,54,105,767
20487,SAS,2020,Rudy Gay,33,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726
20488,SAS,2020,Trey Lyles,24,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404
20489,SAS,2020,Jakob Poeltl,24,66,18,1171,166,266,.624,0,0,,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372
20490,SAS,2020,Lonnie Walker IV,21,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389
20491,SAS,2020,Marco Belinelli,33,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,45,361
20492,SAS,2020,Keldon Johnson,20,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154
20493,SAS,2020,Drew Eubanks,22,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107
20494,SAS,2020,DeMarre Carroll,33,15,0,135,9,29,.310,3,13,.231,6,16,.375,.362,12,20,.600,7,24,31,11,2,2,10,20,33
20495,SAS,2020,Chimezie Metu,22,18,0,105,24,42,.571,0,2,.000,24,40,.600,.571,10,13,.769,12,21,33,10,3,6,10,7,58
20496,SAS,2020,Quinndary Weatherspoon,23,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12
20497,SAS,2020,Luka Šamanić,20,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,6,16
20498,SAS,2020,Tyler Zeller,30,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2
20499,SAS,2019,DeMar DeRozan,29,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635
20500,SAS,2019,LaMarcus Aldridge,33,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727
20501,SAS,2019,Bryn Forbes,25,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967
20502,SAS,2019,Patty Mills,30,82,1,1908,282,663,.425,159,404,.394,123,259,.475,.545,88,103,.854,24,158,182,245,49,10,93,129,811
20503,SAS,2019,Rudy Gay,32,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946
20504,SAS,2019,Marco Belinelli,32,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829
20505,SAS,2019,Derrick White,24,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663
20506,SAS,2019,Dāvis Bertāns,26,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606
20507,SAS,2019,Jakob Poeltl,23,77,24,1273,187,290,.645,0,0,,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,124,423
20508,SAS,2019,Dante Cunningham,31,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194
20509,SAS,2019,Pau Gasol,38,27,6,330,41,88,.466,5,10,.500,36,78,.462,.494,27,38,.711,22,105,127,50,5,14,14,28,114
20510,SAS,2019,Quincy Pondexter,30,53,0,292,29,58,.500,6,18,.333,23,40,.575,.552,34,42,.810,8,38,46,24,11,1,13,24,98
20511,SAS,2019,Chimezie Metu,21,29,0,145,19,58,.328,0,2,.000,19,56,.339,.328,13,17,.765,9,27,36,13,6,2,15,14,51
20512,SAS,2019,Lonnie Walker IV,20,17,0,118,16,46,.348,5,13,.385,11,33,.333,.402,8,10,.800,0,17,17,9,7,3,4,7,45
20513,SAS,2019,Drew Eubanks,21,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41
20514,SAS,2019,Donatas Motiejūnas,28,3,0,13,3,6,.500,0,0,,3,6,.500,.500,0,2,.000,2,1,3,1,0,1,3,6,6
20515,SAS,2018,LaMarcus Aldridge,32,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735
20516,SAS,2018,Patty Mills,29,82,36,2107,280,682,.411,154,414,.372,126,268,.470,.523,105,118,.890,26,128,154,229,55,11,106,128,819
20517,SAS,2018,Kyle Anderson,24,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585
20518,SAS,2018,Pau Gasol,37,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775
20519,SAS,2018,Danny Green,30,70,60,1791,217,561,.387,116,320,.363,101,241,.419,.490,50,65,.769,41,208,249,110,63,80,74,122,600
20520,SAS,2018,Dejounte Murray,21,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654
20521,SAS,2018,Bryn Forbes,24,80,12,1517,209,497,.421,89,228,.390,120,269,.446,.510,48,72,.667,12,98,110,80,28,2,37,108,555
20522,SAS,2018,Manu Ginóbili,40,65,0,1299,201,463,.434,64,192,.333,137,271,.506,.503,110,131,.840,19,123,142,163,43,16,105,126,576
20523,SAS,2018,Rudy Gay,31,57,6,1231,253,537,.471,37,118,.314,216,419,.516,.506,112,145,.772,76,215,291,73,46,38,78,98,655
20524,SAS,2018,Dāvis Bertāns,25,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456
20525,SAS,2018,Tony Parker,35,55,21,1071,178,388,.459,10,37,.270,168,351,.479,.472,55,78,.705,7,88,95,195,28,1,68,52,421
20526,SAS,2018,Brandon Paul,26,64,2,576,55,127,.433,15,54,.278,40,73,.548,.492,22,43,.512,6,62,68,37,25,7,29,58,147
20527,SAS,2018,Joffrey Lauvergne,26,55,1,534,98,190,.516,0,5,.000,98,185,.530,.516,30,47,.638,63,108,171,41,9,3,33,45,226
20528,SAS,2018,Kawhi Leonard,26,9,9,210,52,111,.468,11,35,.314,41,76,.539,.518,31,38,.816,6,36,42,21,18,9,16,9,146
20529,SAS,2018,Derrick White,23,17,0,139,16,33,.485,8,13,.615,8,20,.400,.606,14,20,.700,5,21,26,9,4,3,6,8,54
20530,SAS,2018,Darrun Hilliard,24,14,0,95,5,19,.263,0,6,.000,5,13,.385,.263,6,7,.857,0,7,7,11,2,0,4,7,16
20531,SAS,2018,Matt Costello,24,4,0,32,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,8,9,2,2,2,1,7,4
20532,SAS,2017,Kawhi Leonard,25,74,74,2474,636,1312,.485,147,387,.380,489,925,.529,.541,469,533,.880,80,350,430,260,133,55,154,122,1888
20533,SAS,2017,LaMarcus Aldridge,31,72,72,2335,500,1049,.477,23,56,.411,477,993,.480,.488,220,271,.812,172,351,523,139,46,88,98,158,1243
20534,SAS,2017,Danny Green,29,68,68,1807,176,449,.392,118,311,.379,58,138,.420,.523,27,32,.844,31,193,224,124,70,57,76,120,497
20535,SAS,2017,Patty Mills,28,80,8,1754,273,621,.440,147,355,.414,126,266,.474,.558,66,80,.825,24,117,141,280,65,3,101,109,759
20536,SAS,2017,Pau Gasol,36,64,39,1627,303,604,.502,56,104,.538,247,500,.494,.548,130,184,.707,107,394,501,150,24,70,81,110,792
20537,SAS,2017,Tony Parker,34,63,63,1587,265,569,.466,23,69,.333,242,500,.484,.486,85,117,.726,9,104,113,285,34,2,89,92,638
20538,SAS,2017,David Lee,33,79,10,1477,248,420,.590,0,0,,248,420,.590,.590,80,113,.708,149,292,441,124,31,40,82,125,576
20539,SAS,2017,Jonathon Simmons,27,78,8,1392,177,421,.420,30,102,.294,147,319,.461,.456,99,132,.750,20,140,160,126,47,25,76,146,483
20540,SAS,2017,Dewayne Dedmon,27,76,37,1330,161,259,.622,0,0,,161,259,.622,.622,65,93,.699,129,367,496,44,37,61,61,180,387
20541,SAS,2017,Manu Ginóbili,39,69,0,1291,171,439,.390,89,227,.392,82,212,.387,.491,86,107,.804,28,129,157,183,82,16,96,119,517
20542,SAS,2017,Kyle Anderson,23,72,14,1020,93,209,.445,15,40,.375,78,169,.462,.481,45,57,.789,33,175,208,91,51,26,39,63,246
20543,SAS,2017,Dāvis Bertāns,24,67,6,808,103,234,.440,69,173,.399,34,61,.557,.588,28,34,.824,22,76,98,46,20,28,32,75,303
20544,SAS,2017,Dejounte Murray,20,38,8,322,50,116,.431,9,23,.391,41,93,.441,.470,21,30,.700,6,36,42,48,8,6,38,29,130
20545,SAS,2017,Bryn Forbes,23,36,0,285,36,99,.364,17,53,.321,19,46,.413,.449,5,6,.833,2,21,23,23,1,0,11,20,94
20546,SAS,2017,Nicolás Laprovíttola,27,18,3,174,20,47,.426,10,27,.370,10,20,.500,.532,9,9,1.000,1,9,10,28,4,1,19,19,59
20547,SAS,2017,Joel Anthony,34,19,0,122,10,16,.625,0,0,,10,16,.625,.625,5,8,.625,8,23,31,3,2,6,4,11,25
20548,SAS,2016,Kawhi Leonard,24,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,133,1523
20549,SAS,2016,LaMarcus Aldridge,30,74,74,2261,536,1045,.513,0,16,.000,536,1029,.521,.513,259,302,.858,176,456,632,110,38,81,99,151,1331
20550,SAS,2016,Danny Green,28,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572
20551,SAS,2016,Tony Parker,33,72,72,1980,350,710,.493,27,65,.415,323,645,.501,.512,130,171,.760,17,159,176,379,54,11,131,114,857
20552,SAS,2016,Patty Mills,27,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690
20553,SAS,2016,Tim Duncan,39,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522
20554,SAS,2016,David West,35,78,19,1404,244,448,.545,3,7,.429,241,441,.546,.548,63,80,.788,72,237,309,143,44,55,68,142,554
20555,SAS,2016,Boris Diaw,33,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485
20556,SAS,2016,Kyle Anderson,22,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350
20557,SAS,2016,Manu Ginóbili,38,58,0,1134,197,435,.453,70,179,.391,127,256,.496,.533,91,112,.813,26,120,146,177,66,11,99,99,555
20558,SAS,2016,Jonathon Simmons,26,55,2,813,122,242,.504,18,47,.383,104,195,.533,.541,69,92,.750,16,80,96,58,24,5,53,103,331
20559,SAS,2016,Boban Marjanović,27,54,4,508,105,174,.603,0,0,,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,54,297
20560,SAS,2016,Rasual Butler,36,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124
20561,SAS,2016,Kevin Martin,32,16,1,261,30,85,.353,11,33,.333,19,52,.365,.418,28,30,.933,4,25,29,12,9,2,13,15,99
20562,SAS,2016,Ray McCallum,24,31,3,256,27,67,.403,5,16,.313,22,51,.431,.440,9,10,.900,6,25,31,33,5,4,11,14,68
20563,SAS,2016,Matt Bonner,35,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76
20564,SAS,2016,Andre Miller,39,13,4,181,23,48,.479,1,4,.250,22,44,.500,.490,9,13,.692,6,21,27,29,7,0,12,14,56
20565,SAS,2015,Danny Green,27,81,80,2312,322,738,.436,191,457,.418,131,281,.466,.566,111,127,.874,54,289,343,158,101,87,93,163,946
20566,SAS,2015,Tim Duncan,38,77,77,2227,419,819,.512,2,7,.286,417,812,.514,.513,230,311,.740,170,534,704,230,63,151,131,165,1070
20567,SAS,2015,Kawhi Leonard,23,64,64,2033,394,822,.479,67,192,.349,327,630,.519,.520,202,252,.802,85,376,461,161,148,48,97,128,1057
20568,SAS,2015,Boris Diaw,32,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708
20569,SAS,2015,Tony Parker,32,68,68,1953,404,832,.486,38,89,.427,366,743,.493,.508,130,166,.783,15,114,129,335,44,2,146,108,976
20570,SAS,2015,Manu Ginóbili,37,70,0,1587,251,589,.426,89,258,.345,162,331,.489,.502,147,204,.721,28,183,211,293,67,20,154,138,738
20571,SAS,2015,Cory Joseph,23,79,14,1444,207,411,.504,16,44,.364,191,367,.520,.523,105,143,.734,44,148,192,188,46,17,67,105,535
20572,SAS,2015,Marco Belinelli,28,62,9,1388,199,470,.423,86,230,.374,113,240,.471,.515,84,99,.848,26,131,157,94,31,3,61,85,568
20573,SAS,2015,Aron Baynes,28,70,17,1122,185,327,.566,1,4,.250,184,323,.570,.567,90,104,.865,109,209,318,35,16,22,65,162,461
20574,SAS,2015,Tiago Splitter,30,52,35,1030,169,303,.558,0,0,,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,103,428
20575,SAS,2015,Matt Bonner,34,72,19,935,94,230,.409,46,126,.365,48,104,.462,.509,30,37,.811,29,86,115,47,10,12,11,65,264
20576,SAS,2015,Patty Mills,26,51,0,801,128,336,.381,62,182,.341,66,154,.429,.473,33,40,.825,21,54,75,87,28,2,35,58,351
20577,SAS,2015,Jeff Ayres,27,51,0,383,55,95,.579,0,0,,55,95,.579,.579,27,36,.750,37,80,117,14,8,8,26,60,137
20578,SAS,2015,Kyle Anderson,21,33,8,358,31,89,.348,3,11,.273,28,78,.359,.365,9,14,.643,5,67,72,28,15,7,10,28,74
20579,SAS,2015,Austin Daye,26,26,4,268,40,115,.348,19,57,.333,21,58,.362,.430,4,4,1.000,6,55,61,9,8,3,18,30,103
20580,SAS,2015,Reggie Williams,28,20,0,105,15,39,.385,3,19,.158,12,20,.600,.423,4,4,1.000,5,12,17,10,1,0,2,12,37
20581,SAS,2015,JaMychal Green,24,4,0,25,4,7,.571,0,2,.000,4,5,.800,.571,0,0,,3,3,6,0,0,2,2,6,8
20582,SAS,2014,Tim Duncan,37,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119
20583,SAS,2014,Marco Belinelli,27,80,25,2016,337,695,.485,126,293,.430,211,402,.525,.576,111,131,.847,18,208,226,179,50,7,95,130,911
20584,SAS,2014,Tony Parker,31,68,68,1997,456,914,.499,25,67,.373,431,847,.509,.513,197,243,.811,17,138,155,388,36,9,151,86,1134
20585,SAS,2014,Boris Diaw,31,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717
